"Table 5: NHS Hospital & Community Health Service (HCHS) monthly workforce statistics: Timeseries of total HCHS staff by NHS England region, Integrated Care System (ICS) and Organisation - Full Time Equivalent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staff in NHS Trusts and other core organisations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return to Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,full time equivalent,
,,,,NHS Croydon CCG,07V,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,19,18,18,18,20,18,19,20,22,19,19,19,22,23,24,25,24,24,24,24,26,42,41,40,39,41,41,40,43,47,49,50,56,53,53,55,55,56,56,57,58,57,59,60,61,58,57,60,63,65,66,62,65,66,67,64,69,68,69,70,71,69,70,71,73,71,70,76,77,78,79,78,72,73,73,74,72,73,70,72,71,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS Kingston CCG,08J,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36,34,35,37,35,33,34,34,34,34,33,34,32,34,31,32,31,30,32,30,33,33,33,33,36,36,38,36,39,40,40,41,41,40,42,42,42,41,42,40,40,41,40,41,40,41,39,39,38,39,39,39,40,40,40,40,41,41,41,41,41,40,39,40,39,38,41,40,38,40,40,41,40,40,40,42,42,42,42,40,40,36,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS Merton CCG,08R,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22,24,23,24,26,29,29,29,30,29,30,30,28,29,29,31,32,30,29,29,35,35,37,39,39,40,41,41,42,45,45,46,44,42,39,40,41,38,38,34,35,37,38,41,42,41,41,42,41,38,38,41,39,40,40,41,42,44,44,44,45,48,49,49,51,53,53,53,54,55,55,55,55,57,56,59,60,60,58,57,55,54,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS Richmond CCG,08P,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,21,21,21,19,21,23,25,25,26,27,27,27,28,29,27,27,27,27,28,29,28,28,27,28,31,33,33,34,36,37,41,43,44,46,46,45,45,45,45,47,42,44,46,49,49,49,49,49,47,48,46,46,47,48,48,46,48,49,51,52,51,50,51,52,50,50,50,50,50,47,46,46,44,44,45,45,46,46,48,47,47,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS South West London CCG,36L,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,422,420,417,409,406,400,401,405,418,421,428,433,438,436,435,432,471,475,472,476,478,481,488,488,479,484,480,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS South West London ICB,QWE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,477,577,581,587,583,582,581,592,596,598,614,612,612,609,615,608,609,606,606,605,601,596,591,586,584,572,568,581,607,613,605,578,584,599,
,,,,NHS Sutton CCG,08T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17,20,21,23,23,24,23,23,23,23,23,23,31,31,30,30,31,32,34,33,33,33,33,35,35,36,37,38,39,43,45,48,49,51,51,50,52,53,53,54,55,56,53,53,53,54,52,52,55,53,52,55,53,55,54,55,57,58,57,57,57,55,54,56,54,54,58,56,58,62,58,58,57,58,57,61,61,62,62,61,61,61,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS Wandsworth CCG,08X,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,59,50,51,50,50,53,55,57,57,57,56,56,57,64,63,68,67,69,68,68,73,75,75,74,72,73,75,75,76,83,80,82,84,85,88,87,83,80,83,83,83,83,87,91,89,90,91,93,97,98,96,96,98,100,102,107,107,108,106,107,119,118,120,125,125,128,133,132,133,136,138,143,160,160,159,161,166,165,161,162,159,161,160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,Richmond and Twickenham PCT,5M6,492,493,492,493,488,482,491,497,492,920,914,935,924,914,918,910,909,911,903,828,880,807,785,791,799,790,791,785,793,786,808,823,818,817,819,821,835,841,841,829,829,821,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,South West London and St George's Mental Health NHS Trust,RQY,"2,255","2,275","2,281","2,273","2,262","2,269","2,269","2,259","2,250","2,234","2,212","2,204","2,146","2,163","2,173","2,166","2,159","2,159","2,155","2,140","2,133","2,137","2,132","2,136","2,106","2,086","2,080","2,037","2,020","2,020","2,002","2,006","2,001","2,000","2,003","2,009","1,991","1,997","1,999","1,980","1,979","1,995","1,971","1,948","1,928","1,920","1,926","1,931","1,925","1,924","1,935","1,923","1,930","1,926","1,931","1,923","1,894","1,886","1,871","1,868","1,870","1,894","1,897","1,890","1,892","1,897","1,900","1,898","1,861","1,853","1,842","1,824","1,819","1,798","1,826","1,819","1,832","1,848","1,840","1,837","1,835","1,846","1,844","1,843","1,848","1,848","1,854","1,840","1,854","1,862","1,890","1,885","1,884","1,893","1,907","1,906","1,912","1,926","1,949","1,950","1,966","1,956","1,965","1,957","1,941","1,945","1,953","1,964","1,985","1,998","1,999","2,012","2,028","2,041","2,041","2,083","2,082","2,078","2,076","2,064","2,072","2,110","2,115","2,104","2,144","2,166","2,187","2,234","2,244","2,301","2,320","2,299","2,263","2,257","2,282","2,274","2,297","2,304","2,311","2,319","2,311","2,321","2,311","2,307","2,308","2,320","2,348","2,345","2,377","2,372","2,388","2,379","2,389","2,391","2,378","2,381","2,412","2,447","2,441","2,490","2,516","2,533","2,533","2,532","2,532","2,535","2,520","2,547","2,614","2,676","2,677","2,683","2,716","2,704","2,711","2,767","2,782","2,786","2,811","2,808","2,832","2,856","2,890","2,895","2,937","2,926","2,955",
,,,,St George's University Hospitals NHS Foundation Trust,RJ7,"5,560","5,626","5,667","5,679","5,683","5,696","5,746","5,743","5,758","5,769","5,760","5,831","6,906","6,982","7,068","7,032","7,048","7,072","7,085","7,116","7,091","7,065","6,995","6,995","6,985","6,986","6,957","6,949","6,989","7,021","6,992","6,948","6,952","6,925","6,950","6,888","6,890","6,968","6,941","6,969","7,012","7,037","7,041","7,067","7,051","7,038","7,050","7,046","7,094","7,188","7,176","7,155","7,199","7,225","7,248","7,433","7,395","7,395","7,350","7,356","7,482","7,485","7,502","7,525","7,589","7,718","7,740","7,730","7,640","7,673","7,652","7,657","7,681","7,743","7,748","7,710","7,718","7,801","7,778","7,839","7,849","7,867","7,865","8,015","8,070","8,188","8,191","8,129","8,160","8,151","8,097","8,072","8,097","8,090","8,130","8,143","8,185","8,073","8,070","8,035","8,069","8,090","8,071","8,116","8,089","8,052","8,135","8,125","8,047","8,172","8,140","8,124","8,180","8,202","8,166","8,131","8,095","8,076","8,065","8,260","8,065","8,122","8,152","8,117","8,150","8,162","8,179","8,195","8,268","8,335","8,271","8,324","8,273","8,289","8,319","8,363","8,430","8,468","8,522","8,525","8,664","8,699","8,630","8,736","8,721","8,764","8,836","8,787","8,843","8,854","8,969","8,797","8,829","8,864","8,784","8,844","8,922","8,992","8,994","8,991","9,093","9,134","9,125","9,128","9,178","9,210","9,197","9,207","9,240","9,359","9,415","9,418","9,446","9,485","9,515","9,509","9,563","9,567","9,623","9,656","9,705","9,750","9,784","9,775","9,822","9,879","9,911",
,,,,Sutton and Merton PCT,5M7,871,879,880,884,889,893,881,884,868,866,859,852,863,864,867,866,873,863,853,813,753,753,662,655,655,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,Wandsworth PCT,5LG,"1,312","1,381","1,377","1,382","1,409","1,389","1,383","1,396","1,385","1,386","1,384","1,387",239,227,204,198,197,196,193,178,226,294,374,494,661,661,668,666,658,665,669,657,641,647,655,652,646,643,644,632,629,613,617,2,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y58,South West,,,,,"99,251","99,581","99,718","99,458","99,571","99,464","99,504","99,116","98,843","98,666","98,821","98,854","98,993","98,959","98,980","98,655","98,700","98,610","98,412","98,153","97,874","97,626","97,834","97,388","97,418","96,112","96,006","95,859","96,121","90,920","90,825","90,622","90,126","89,912","90,597","90,283","89,870","90,298","90,410","90,385","90,842","90,999","91,121","91,598","91,402","91,468","92,188","92,154","93,146","92,680","92,931","92,901","93,594","93,744","93,918","93,277","92,951","92,953","93,465","93,212","93,900","93,790","94,088","94,008","94,465","94,617","94,902","94,748","94,589","94,780","95,561","95,452","96,316","96,605","97,073","96,625","97,024","97,156","97,124","98,038","98,008","97,816","98,114","98,314","99,042","99,500","99,649","99,177","99,825","99,668","99,646","99,630","99,637","99,326","99,627","99,747","100,364","100,839","100,900","100,479","101,095","101,030","100,923","100,093","99,731","99,750","100,373","100,496","101,431","102,163","102,450","102,179","102,967","103,292","103,515","103,605","103,592","103,615","104,214","104,418","105,602","106,545","107,024","107,022","107,890","108,424","109,274","110,085","110,666","111,472","111,142","110,689","111,416","111,769","112,500","112,281","113,117","114,258","115,039","114,506","114,279","114,225","114,429","114,642","115,517","115,961","116,614","116,322","117,076","117,339","117,677","117,319","117,480","117,424","117,668","118,086","119,147","119,839","120,476","120,463","121,857","122,403","122,961","123,025","123,316","123,631","124,364","124,874","126,457","127,704","128,537","128,674","129,580","129,889","130,029","130,030","129,858","129,845","130,189","130,205","131,409","131,571","131,807","131,689","132,149","132,372","132,665",
,,QJK,Devon,,,"27,057","27,110","27,168","27,093","27,124","27,141","27,115","27,101","27,020","26,975","27,069","27,031","27,120","27,117","27,130","27,019","27,025","27,000","26,991","26,858","26,766","26,781","26,791","26,692","26,770","26,840","26,803","26,749","26,846","25,250","25,289","25,226","25,266","25,285","25,500","25,386","25,544","25,670","25,723","25,733","25,868","25,884","25,872","25,772","25,751","25,693","25,856","25,809","26,080","25,333","25,498","25,425","25,529","25,534","25,630","25,553","25,473","25,472","25,593","25,479","25,697","25,877","26,013","25,985","26,108","26,196","26,298","26,297","26,269","26,106","26,252","26,146","26,464","26,509","26,602","26,443","26,505","26,498","26,485","26,466","26,400","26,390","26,477","26,422","26,694","26,803","26,846","26,718","26,881","26,851","26,805","26,698","26,723","26,577","26,606","26,637","26,748","26,859","26,832","26,765","27,012","27,054","27,020","27,028","26,952","26,978","27,136","27,154","27,314","27,563","27,649","27,615","27,873","27,953","28,091","28,450","28,541","28,524","28,709","28,757","29,010","29,640","29,787","29,769","30,061","30,187","30,379","30,710","30,714","30,946","30,946","30,825","31,048","31,166","31,318","31,235","31,416","31,702","31,894","31,666","31,674","31,680","31,928","31,980","32,134","32,176","32,348","32,302","32,507","32,696","32,803","32,735","32,840","32,882","33,034","33,108","33,392","33,635","33,839","33,886","34,266","34,409","34,438","34,463","34,484","34,630","34,781","34,841","35,294","35,639","35,860","35,785","35,996","36,080","36,108","36,085","36,029","36,013","36,177","36,118","36,551","36,426","36,538","36,554","36,768","36,883","36,998",
,,,,Devon Partnership NHS Trust,RWV,"1,857","1,874","1,870","1,875","1,877","1,882","1,873","1,875","1,862","1,863","1,864","1,874","1,882","1,897","1,896","1,895","1,850","1,848","1,882","1,856","1,881","1,887","1,881","1,903","1,940","1,960","1,969","1,957","1,977","1,991","1,984","1,975","2,001","1,978","2,000","1,969","1,991","1,987","1,986","1,982","1,968","1,985","1,984","1,934","1,933","1,928","1,929","1,933","1,945","1,943","1,938","1,938","1,961","1,960","1,946","1,909","1,886","1,871","1,873","1,846","1,901","1,952","1,949","1,964","1,967","1,976","2,002","2,006","1,996","2,016","2,015","2,012","2,018","2,029","2,035","2,047","2,038","2,033","2,056","2,060","2,073","2,082","2,087","2,105","2,113","2,124","2,128","2,118","2,139","2,136","2,127","2,153","2,158","2,151","2,146","2,141","2,162","2,173","2,189","2,171","2,203","2,209","2,217","2,229","2,223","2,230","2,241","2,225","2,246","2,275","2,280","2,278","2,315","2,319","2,354","2,526","2,532","2,543","2,565","2,552","2,597","2,605","2,634","2,647","2,686","2,702","2,739","2,781","2,787","2,814","2,818","2,831","2,866","2,879","2,920","2,912","2,943","2,955","3,001","2,965","2,965","2,963","2,958","2,999","3,042","3,068","3,116","3,128","3,152","3,180","3,191","3,175","3,170","3,184","3,180","3,191","3,251","3,266","3,271","3,227","3,258","3,247","3,251","3,238","3,244","3,258","3,254","3,274","3,312","3,340","3,348","3,334","3,359","3,364","3,371","3,359","3,367","3,366","3,373","3,375","3,437","3,452","3,452","3,460","3,481","3,492","3,542",
,,,,Devon PCT,5QQ,"2,880","2,891","2,908","2,890","2,890","2,879","2,886","2,813","2,801","2,793","2,787","2,785","2,784","2,798","2,825","2,830","2,830","2,831","2,798","2,830","2,769","2,765","2,759","2,766","2,778","2,806","2,816","2,810","2,837",999,998,982,973,973,987,991,"1,006","1,006","1,011","1,018","1,020",669,677,670,652,648,643,645,654,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,Great Western Ambulance Service NHS Trust,RX5,"1,391","1,401","1,429","1,425","1,432","1,439","1,435","1,436","1,436","1,466","1,491","1,483","1,535","1,535","1,561","1,541","1,563","1,581","1,584","1,589","1,587","1,585","1,579","1,576","1,603","1,622","1,615","1,592","1,603","1,593","1,595","1,594","1,590","1,599","1,573","1,560","1,556","1,560","1,552","1,543","1,537",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS Devon CCG,15N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,468,471,481,471,476,479,474,478,478,482,484,488,484,479,479,476,470,465,464,464,464,464,468,458,458,464,462,460,466,471,474,477,477,482,483,489,492,506,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS Devon ICB,QJK,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,510,508,511,513,510,522,524,532,526,526,524,516,519,517,513,501,495,485,481,465,440,433,419,412,404,396,393,388,383,383,380,376,381,390,
,,,,"NHS Northern, Eastern and Western Devon CCG",99P,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,383,383,385,386,390,397,392,396,402,407,409,386,387,381,382,377,386,384,384,387,387,390,384,387,385,388,386,391,393,399,393,392,393,392,384,395,392,395,395,394,404,393,393,391,393,390,380,382,375,373,361,358,358,355,347,344,343,350,345,337,336,338,355,353,362,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS South Devon and Torbay CCG,99Q,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85,85,85,86,85,86,91,91,93,89,90,89,88,89,91,90,89,88,89,89,90,92,89,90,94,94,97,93,97,98,96,98,101,100,103,107,107,109,106,108,107,107,102,102,102,102,99,97,95,95,96,95,95,93,93,94,96,92,91,90,87,90,90,93,90,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,Northern Devon Healthcare NHS Trust,RBZ,"2,085","2,106","2,128","2,124","2,118","2,113","2,105","2,096","2,077","2,081","2,088","2,085","2,094","2,108","2,104","2,111","2,128","2,126","2,133","2,132","2,127","2,150","2,176","2,164","2,162","2,186","2,186","2,197","2,203","3,451","3,454","3,461","3,481","3,477","3,506","3,483","3,494","3,495","3,489","3,465","3,478","3,476","3,464","3,451","3,462","3,454","3,479","3,446","3,480","3,492","3,496","3,496","3,483","3,482","3,521","3,489","3,490","3,498","3,510","3,486","3,506","3,521","3,553","3,565","3,594","3,621","3,629","3,630","3,628","3,632","3,644","3,610","3,627","3,631","3,638","3,620","3,648","3,637","3,636","3,613","3,591","3,595","3,586","3,554","3,590","2,592","2,598","2,570","2,549","2,562","2,561","2,592","2,575","2,561","2,582","2,586","2,591","2,571","2,576","2,572","2,577","2,583","2,578","2,558","2,552","2,523","2,542","2,553","2,546","2,576","2,612","2,615","2,650","2,659","2,680","2,677","2,691","2,685","2,699","2,712","2,726","2,743","2,754","2,767","2,803","2,816","2,822","2,859","2,861","2,871","2,883","2,847","2,882","2,895","2,902","2,884","2,899","2,930","2,939","2,922","2,922","2,919","2,929","2,934","2,959","2,963","2,983","2,976","2,998","3,015","3,023",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,Plymouth Teaching PCT,5F1,"1,988","1,996","1,992","1,985","1,992","1,993","2,003","1,996","2,001","1,994","1,981","1,968","1,987","1,982","1,981","1,972","1,967","1,963","1,957","1,947","1,950","1,963","1,952","1,946","1,953","1,933","1,919","1,912","1,903",211,210,204,208,208,204,206,204,203,204,200,210,640,614,487,481,456,457,455,460,378,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,Royal Devon University Healthcare NHS Foundation Trust,RH8,"4,889","4,883","4,900","4,886","4,917","4,941","4,924","5,016","5,004","4,971","4,985","4,978","4,994","4,999","4,996","4,969","4,996","4,988","4,987","4,897","4,893","4,899","4,916","4,871","4,885","4,890","4,895","4,864","4,877","4,882","4,928","4,899","4,886","4,892","4,958","4,956","5,018","5,079","5,149","5,149","5,198","5,200","5,217","5,238","5,226","5,207","5,252","5,240","5,311","5,324","5,356","5,350","5,387","5,383","5,403","5,395","5,383","5,380","5,420","5,395","5,458","5,494","5,538","5,525","5,568","5,583","5,623","5,647","5,658","5,667","5,718","5,705","5,772","5,749","5,765","5,728","5,722","5,654","5,639","5,626","5,610","5,611","5,644","5,636","5,699","6,698","6,672","6,647","6,683","6,694","6,684","6,657","6,653","6,647","6,652","6,688","6,721","6,720","6,729","6,711","6,791","6,781","6,786","6,785","6,780","6,784","6,812","6,848","6,916","7,012","7,051","7,020","7,101","7,139","7,144","7,133","7,164","7,120","7,134","7,185","7,230","7,307","7,320","7,304","7,367","7,405","7,438","7,490","7,495","7,537","7,520","7,510","7,575","7,581","7,573","7,559","7,561","7,612","7,657","7,648","7,649","7,629","7,593","7,602","7,591","7,581","7,637","7,618","7,666","7,700","7,718","10,670","10,694","10,683","10,678","10,751","10,782","10,854","10,929","10,964","11,068","11,113","11,119","11,075","11,074","11,093","11,142","11,201","11,360","11,448","11,504","11,474","11,508","11,529","11,497","11,439","11,387","11,356","11,366","11,391","11,468","11,519","11,568","11,571","11,644","11,718","11,752",
