"","Cancer.Alliance","period","num_not_told_diagnosis_outcome_within_28_days","told_diagnosis_outcome_total","told_diagnosis_outcome_within_14_days","in_15_to_28_days","told_diagnosis_outcome_in_29_to_42_days","told_diagnosis_outcome_in_43_to_62_days","told_diagnosis_outcome_after_62_days","mced_treated","totalStaff","totalAbsent","date","percentage_not_told_diagnosis_outcome_within_28_days","est_wait_time","percentageAbsent","dummy_period_02","dummy_period_03","dummy_period_04","dummy_period_05","dummy_period_06","dummy_period_07","dummy_period_08","dummy_period_09","dummy_period_10","dummy_period_11","dummy_period_12","dummy_period_13","dummy_period_14","dummy_period_15","dummy_period_16","dummy_period_17","dummy_period_18","dummy_period_19","dummy_period_20","dummy_period_21","dummy_period_22","dummy_period_23","dummy_period_24","dummy_period_25","dummy_period_26","dummy_period_27","dummy_period_28","dummy_period_29","dummy_period_30","dummy_period_31","dummy_period_32","dummy_period_33","dummy_period_34","dummy_period_35","dummy_period_36","dummy_period_37","dummy_period_38","dummy_period_39","dummy_period_40","dummy_period_41","dummy_period_42"
"309","Lancashire & South Cumbria Cancer Alliance","22",132,1510,1194,184,55,40,37,0,31000,2153.77419354839,2023-01-01,0.0874172185430464,12.835761589404,0.0694765868886577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"310","Lancashire & South Cumbria Cancer Alliance","23",60,1375,1238,77,27,8,25,0,31165,1991.21428571429,2023-02-01,0.0436363636363636,9.99090909090909,0.0638926451376315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"311","Lancashire & South Cumbria Cancer Alliance","24",104,1621,1398,119,51,28,25,0,31340,1992.61290322581,2023-03-01,0.0641579272054287,10.8960518198643,0.0635805010601725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"312","Lancashire & South Cumbria Cancer Alliance","25",84,1592,1378,130,39,25,20,0,31329,1762.93333333333,2023-04-01,0.0527638190954774,10.5326633165829,0.0562716120314512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"313","Lancashire & South Cumbria Cancer Alliance","26",61,1666,1505,100,27,17,17,0,31414,1752.57575757576,2023-05-01,0.0366146458583433,9.55672268907563,0.055789640210599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"314","Lancashire & South Cumbria Cancer Alliance","27",96,2099,1589,414,51,21,24,0,31690,1765.36666666667,2023-06-01,0.0457360647927585,11.8594568842306,0.0557073735142527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"315","Lancashire & South Cumbria Cancer Alliance","28",118,2217,1474,625,73,36,9,0,31680,1919.51612903226,2023-07-01,0.0532250789354984,13.0674334686513,0.0605907869012708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"316","Lancashire & South Cumbria Cancer Alliance","29",191,2145,1347,607,100,62,29,0,31774,1987.83870967742,2023-08-01,0.089044289044289,14.7543123543124,0.0625618024069182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"317","Lancashire & South Cumbria Cancer Alliance","3",104,1760,1551,105,56,29,19,0,29025,2042.8,2021-06-01,0.0590909090909091,10.3258522727273,0.070380706287683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"318","Lancashire & South Cumbria Cancer Alliance","30",395,2078,1128,555,177,187,31,0,32028,2033.56666666667,2023-09-01,0.190086621751684,18.5062560153994,0.0634934016069272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"319","Lancashire & South Cumbria Cancer Alliance","31",406,2606,1382,818,271,69,66,0,32143,2162.70967741936,2023-10-01,0.155794320798158,17.6066768994628,0.0672840020352598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"320","Lancashire & South Cumbria Cancer Alliance","32",269,2080,1407,404,142,83,44,0,32167,2131.53333333333,2023-11-01,0.129326923076923,15.1536057692308,0.0662645982943182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"321","Lancashire & South Cumbria Cancer Alliance","33",203,1464,995,266,107,47,49,0,32105,2172.48387096774,2023-12-01,0.138661202185792,15.6717896174863,0.0676680850636269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"322","Lancashire & South Cumbria Cancer Alliance","34",239,1790,1074,477,127,63,49,0,32270,2160.58064516129,2024-01-01,0.133519553072626,16.5268156424581,0.0669532273058968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"323","Lancashire & South Cumbria Cancer Alliance","35",236,2039,1313,490,91,74,71,0,32296,2140.72413793103,2024-02-01,0.115743011280039,16.0019617459539,0.0662844977065591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"324","Lancashire & South Cumbria Cancer Alliance","36",182,1853,1191,480,117,46,19,0,32262,1962.90625,2024-03-01,0.0982191041554236,14.4490016189962,0.0608426709441448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"325","Lancashire & South Cumbria Cancer Alliance","37",258,2175,1352,565,111,98,49,0,32296,1928.9,2024-04-01,0.118620689655172,15.9496551724138,0.059725662620758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"326","Lancashire & South Cumbria Cancer Alliance","38",206,2235,1377,652,110,62,34,0,32251,1910.74193548387,2024-05-01,0.0921700223713647,15.0281879194631,0.0592459748684962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"327","Lancashire & South Cumbria Cancer Alliance","39",166,2447,1473,808,83,47,36,0,32214,1921.06666666667,2024-06-01,0.0678381691867593,14.724560686555,0.0596345274311376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"328","Lancashire & South Cumbria Cancer Alliance","4",125,1725,1460,140,57,34,34,0,29020,2309.8064516129,2021-07-01,0.072463768115942,11.483768115942,0.0795936061892799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"329","Lancashire & South Cumbria Cancer Alliance","40",336,2784,1427,1021,193,79,64,0,32187,2084.64516129032,2024-07-01,0.120689655172414,17.2972341954023,0.0647666809982391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"330","Lancashire & South Cumbria Cancer Alliance","41",249,2340,1381,710,134,77,38,0,32258,2013.70967741935,2024-08-01,0.106410256410256,15.7386752136752,0.0624251248502497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"331","Lancashire & South Cumbria Cancer Alliance","42",271,2385,1513,601,106,107,58,0,32423,2047.5,2024-09-01,0.113626834381551,15.7735849056604,0.0631496160133239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"332","Lancashire & South Cumbria Cancer Alliance","5",140,1789,1472,177,50,37,53,0,29192,1961.35483870968,2021-08-01,0.0782560089435439,12.37926215763,0.0671880939541545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"333","Lancashire & South Cumbria Cancer Alliance","6",96,1665,1435,134,42,18,36,0,29445,2205.53333333333,2021-09-01,0.0576576576576577,10.9885885885886,0.0749034923869361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"334","Lancashire & South Cumbria Cancer Alliance","7",105,1584,1203,276,46,27,32,0,29490,2228.22580645161,2021-10-01,0.0662878787878788,12.6347853535354,0.0755586913004955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"335","Lancashire & South Cumbria Cancer Alliance","8",136,1475,1018,321,91,19,26,0,29627,2209.8,2021-11-01,0.0922033898305085,13.8132203389831,0.0745873696290546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"336","Lancashire & South Cumbria Cancer Alliance","9",168,1268,807,293,119,24,25,0,29587,2445.64516129032,2021-12-01,0.132492113564669,15.3552839116719,0.0826594504779235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"337","North Central London Cancer Alliance","1",329,1340,852,159,177,134,18,0,28522,1010.08333333333,2021-04-01,0.245522388059702,18.0358208955224,0.0354141832036089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"338","North Central London Cancer Alliance","10",350,1163,529,284,202,82,66,0,29098,1572.74193548387,2022-01-01,0.300945829750645,22.926913155632,0.0540498293863451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"339","North Central London Cancer Alliance","11",199,1136,547,390,69,65,65,0,30585,1327.60714285714,2022-02-01,0.175176056338028,20.575264084507,0.0434071323477895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"340","North Central London Cancer Alliance","12",204,1398,936,258,86,86,32,0,29302,1259.54838709677,2022-03-01,0.145922746781116,15.9334763948498,0.0429850654254581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"341","North Central London Cancer Alliance","13",217,1155,686,252,103,79,35,0,29097,1245.2,2022-04-01,0.187878787878788,18.0748917748918,0.0427947898408771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"342","North Central London Cancer Alliance","14",283,1412,724,405,168,87,28,0,30626,1185.29032258064,2022-05-01,0.20042492917847,18.8307365439093,0.038702093730185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"343","North Central London Cancer Alliance","15",277,1410,670,463,120,113,44,0,29132,1176.03333333333,2022-06-01,0.19645390070922,20.1581560283688,0.0403691244450547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"344","North Central London Cancer Alliance","16",352,1515,708,455,134,155,63,0,30807,1462.58064516129,2022-07-01,0.232343234323432,21.6287128712871,0.047475594675278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"345","North Central London Cancer Alliance","17",377,1762,726,659,158,152,67,0,29394,1250.93548387097,2022-08-01,0.213961407491487,21.7366628830874,0.0425575111883707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"346","North Central London Cancer Alliance","18",323,1616,681,612,124,106,93,0,29527,1487.6,2022-09-01,0.199876237623762,21.9501856435644,0.0503810072137366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"347","North Central London Cancer Alliance","19",316,1483,536,631,100,144,72,0,29813,1330.03225806452,2022-10-01,0.213081591368847,23.1264329062711,0.0446124931427403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"348","North Central London Cancer Alliance","2",328,1397,886,183,177,115,36,0,28546,1006.35483870968,2021-05-01,0.23478883321403,18.1757337151038,0.0352537952325957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"349","North Central London Cancer Alliance","20",303,1486,600,583,76,151,76,0,27898,1302.36666666667,2022-11-01,0.203903095558546,22.5800807537012,0.046683155303845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"350","North Central London Cancer Alliance","21",259,1079,379,441,83,108,68,0,29994,1443.93548387097,2022-12-01,0.240037071362373,24.3679332715477,0.0481408109578905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"351","North Central London Cancer Alliance","22",272,1231,421,538,80,103,89,0,31876,1412.8064516129,2023-01-01,0.220958570268075,24.3826157595451,0.0443219491659212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"352","North Central London Cancer Alliance","23",257,1161,362,542,79,97,81,0,30580,1272.07142857143,2023-02-01,0.2213608957795,24.707579672696,0.0415981500513875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"353","North Central London Cancer Alliance","24",229,1333,449,655,85,102,42,0,30753,1278.22580645161,2023-03-01,0.171792948237059,21.7711927981996,0.041564263858863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"354","North Central London Cancer Alliance","25",239,1151,421,491,92,89,58,0,33437,1259.46666666667,2023-04-01,0.207645525629887,22.7358818418766,0.0376668560775987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"355","North Central London Cancer Alliance","26",265,1308,381,662,135,82,48,0,32907,1101.24242424242,2023-05-01,0.202599388379205,22.8665902140673,0.0334652938354278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"356","North Central London Cancer Alliance","27",464,1766,575,727,180,178,106,0,31544,976.8,2023-06-01,0.262740656851642,24.9317667044168,0.0309662693380675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"357","North Central London Cancer Alliance","28",348,1806,565,893,141,138,69,0,31648,1078.06451612903,2023-07-01,0.192691029900332,22.7178848283499,0.0340642225773835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"358","North Central London Cancer Alliance","29",276,1650,567,807,117,97,62,0,32810,1179.64516129032,2023-08-01,0.167272727272727,21.5869696969697,0.0359538299692265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"359","North Central London Cancer Alliance","3",355,1478,911,212,156,164,35,0,28594,999.966666666666,2021-06-01,0.240189445196211,18.9008795669824,0.0349712060805297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360","North Central London Cancer Alliance","30",298,1611,509,804,116,124,58,0,31805,1067.03333333333,2023-09-01,0.184978274363749,22.4729981378026,0.0335492323010009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"361","North Central London Cancer Alliance","31",411,1818,489,918,170,169,72,0,33677,1199.09677419355,2023-10-01,0.226072607260726,24.1669416941694,0.0356058073520073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"362","North Central London Cancer Alliance","32",361,1824,752,711,172,125,64,0,32319,1081.1,2023-11-01,0.197916666666667,21.0718201754386,0.033450911228689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"363","North Central London Cancer Alliance","33",228,1141,593,320,98,84,46,0,32262,1142.93548387097,2023-12-01,0.199824715162138,19.8676599474145,0.0354266779452907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"364","North Central London Cancer Alliance","34",287,1390,714,389,91,127,69,0,32580,1110.64516129032,2024-01-01,0.206474820143885,20.7791366906475,0.0340897839561179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"365","North Central London Cancer Alliance","35",220,1448,805,423,91,82,47,0,30620,1067.20689655172,2024-02-01,0.151933701657459,18.0217541436464,0.0348532624608662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"366","North Central London Cancer Alliance","36",181,1604,772,651,85,73,23,0,32952,996.375,2024-03-01,0.11284289276808,17.534289276808,0.0302371631463948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"367","North Central London Cancer Alliance","37",250,1543,683,610,127,89,34,0,33005,1028.83333333333,2024-04-01,0.16202203499676,19.3441348023331,0.031172044639701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"368","North Central London Cancer Alliance","38",268,1658,733,657,133,92,43,0,34610,1123.87096774193,2024-05-01,0.161640530759952,19.4888419782871,0.0324724347801773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"369","North Central London Cancer Alliance","39",308,2005,915,782,154,109,45,0,32986,1144.33333333333,2024-06-01,0.153615960099751,18.9900249376559,0.034691485276582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"370","North Central London Cancer Alliance","4",487,1510,672,351,233,186,68,0,28546,1179.51612903226,2021-07-01,0.322516556291391,23.7278145695364,0.041319839172993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"371","North Central London Cancer Alliance","40",370,2060,986,704,195,126,49,0,33098,1229.25806451613,2024-07-01,0.179611650485437,19.2082524271845,0.0371399499823593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"372","North Central London Cancer Alliance","41",307,1693,743,643,144,89,74,0,33185,1185.32258064516,2024-08-01,0.181334908446545,20.579444772593,0.0357186253019485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"373","North Central London Cancer Alliance","42",326,1868,981,561,175,94,57,0,33416,1161.1,2024-09-01,0.174518201284797,18.5875267665953,0.0347468278668901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"374","North Central London Cancer Alliance","5",341,1279,618,320,134,152,55,0,28649,1186.48387096774,2021-08-01,0.266614542611415,22.2247849882721,0.0414144951295942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"375","North Central London Cancer Alliance","6",430,1323,575,318,147,170,113,0,28756,1122.7,2021-09-01,0.325018896447468,25.8616780045351,0.0390422868270969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"376","North Central London Cancer Alliance","7",515,1371,529,327,249,153,113,0,30266,1208.22580645161,2021-10-01,0.37563822027717,26.852662290299,0.0399202341390211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"377","North Central London Cancer Alliance","8",400,1409,654,355,217,105,78,0,30474,1238.3,2021-11-01,0.28388928317956,22.5574875798439,0.0406346393647044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"378","North Central London Cancer Alliance","9",309,1083,439,335,169,85,55,0,28901,1478.41935483871,2021-12-01,0.285318559556787,23.2871652816251,0.051154609004488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"379","North East London Cancer Alliance","1",64,944,736,144,37,17,10,0,25777,745.833333333333,2021-04-01,0.0677966101694915,11.9375,0.0289340626656839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"380","North East London Cancer Alliance","10",64,819,679,76,36,20,8,0,26476,1391.64516129032,2022-01-01,0.0781440781440781,11.4371184371184,0.0525625155344585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"381","North East London Cancer Alliance","11",68,960,801,91,13,17,38,0,26551,1035.17857142857,2022-02-01,0.0708333333333333,12.5151041666667,0.038988308215456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"382","North East London Cancer Alliance","12",59,1198,1042,97,35,18,6,0,26642,1050.90322580645,2022-03-01,0.0492487479131886,10.0634390651085,0.0394453579238215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"383","North East London Cancer Alliance","13",55,1061,874,132,31,13,11,0,26598,963.166666666666,2022-04-01,0.0518378887841659,10.9665409990575,0.0362119958894152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"384","North East London Cancer Alliance","14",66,1138,911,161,32,27,7,0,26651,861.967741935484,2022-05-01,0.0579964850615114,11.3905975395431,0.0323427917127119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"385","North East London Cancer Alliance","15",58,1158,936,164,25,21,12,0,26706,936.333333333333,2022-06-01,0.0500863557858377,11.26597582038,0.0350607853416211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"386","North East London Cancer Alliance","16",115,1071,729,227,43,52,20,0,26636,1119.41935483871,2022-07-01,0.107376283846872,14.8179271708683,0.0420265563462498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"387","North East London Cancer Alliance","17",188,1126,647,291,138,39,11,0,26784,952.258064516128,2022-08-01,0.16696269982238,16.5439609236234,0.035553243149497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"388","North East London Cancer Alliance","18",303,1067,621,143,208,84,11,0,26842,908.366666666667,2022-09-01,0.283973758200562,18.8491096532334,0.0338412438218712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"389","North East London Cancer Alliance","19",298,1002,484,220,133,109,56,0,27126,972.290322580645,2022-10-01,0.297405189620758,23.0798403193613,0.0358434831003703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"390","North East London Cancer Alliance","2",65,987,793,129,34,26,5,0,25910,789.290322580646,2021-05-01,0.0658561296859169,11.4528875379939,0.0304627681428269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"391","North East London Cancer Alliance","20",256,1171,660,255,62,73,121,0,27389,1000.86666666667,2022-11-01,0.218616567036721,22.2011101622545,0.0365426509425925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
